label,text,weak_label,m_weak_label,response
0,11 Japanese hospitals receive bomb threats,Clickbait,1,"Label: Clickbait
Explanation: The text ""11 Japanese hospitals receive bomb threats"" uses a sensational headline to draw users into clicking on the link, while the content does not meet the user's search or expectation."
0,Singer Amy Winehouse dies at age 27,Clickbait,1,"Label: Clickbait
Explanation: The text ""Singer Amy Winehouse dies at age 27"" is clickbait because it uses a sensational headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The text provides information about Amy Winehouse's death, but it does not provide additional details or context that would make the content informative or valuable."
1,We Know Your Eye Color Based On Your Favorite Daenerys Targaryen Look,Clickbait,1,"Label: Clickbait
Explanation: The text ""We Know Your Eye Color Based On Your Favorite Daenerys Targaryen Look"" is clickbait because it uses a sensational and misleading headline to attract users to click on the link. The content does not provide any factual information about eye colors based on Daenerys Targaryen looks, and the title does not match the actual content."
0,Few TV Reports on Audience Flight,Clickbait,1,"Label: Clickbait

Explanation: The text ""Few TV Reports on Audience Flight"" uses the phrase ""Few TV Reports"" which could be considered misleading as it might lead the reader to expect a more in-depth analysis of the topic, but instead, the report might only cover a small aspect of it. Additionally, the term ""Audience Flight"" itself might be a bit sensational, as it might imply a more significant issue than what is actually covered in the report."
0,65th human bird flu case reported In Egypt,Clickbait,1,"Label: Clickbait
Explanation: The headline ""65th human bird flu case reported In Egypt"" uses numbers and a specific term to create a sense of urgency and importance, which may be misleading to some readers who may expect a more detailed or informative article."
1,"Dear Men Of America, It's Too Cold To Wear Shorts",Clickbait,1,"Label: Clickbait
Explanation: The given text, ""Dear Men Of America, It's Too Cold To Wear Shorts"", uses a sensational and misleading headline to draw users into clicking on the link. Although the statement is true for certain individuals, it is not accurate for everyone in America and does not provide informative content that matches the user's search or expectation."
1,"26 ""Harry Potter"" Quotes Made Hilarious By Replacing ""Wand"" With ""Penis""",Clickbait,1,"Label: Clickbait
Explanation: The text uses a sensational and misleading headline by replacing ""wand"" with ""penis"", which is intended to draw users into clicking on the link. The content provided, however, is a list of ""Harry Potter"" quotes with the altered words, which may not be accurate or informative for users who are interested in the original quotes."
1,12 Stunning American Hotels You'll Want To Live In Forever,Clickbait,1,"Label: Clickbait
Explanation: The text ""12 Stunning American Hotels You'll Want To Live In Forever"" uses sensational and misleading headlines to draw users into clicking on the link, while the content does not meet the user's search or expectation. The title promises a list of stunning hotels, but the content provided is not informative or clear about the hotels mentioned, making it clickbait."
1,This Lingerie Model Was Born Without Legs And Uses A Skateboard To Get Around,Clickbait,1,"Label: Clickbait
Explanation: The given text ""This Lingerie Model Was Born Without Legs And Uses A Skateboard To Get Around"" uses sensational and misleading language to draw users into clicking on the link. It does not provide accurate and informative content that matches the user's search or expectation. The content type can be misleading headlines or text, which falls under the category of clickbait."
1,This Is The Difference Between Freshman Year And Senior Year Of College,Clickbait,1,"Label: Clickbait
Explanation: The given text, ""This Is The Difference Between Freshman Year And Senior Year Of College,"" uses a sensational headline to attract users by creating a sense of curiosity. The text does not provide accurate or informative content that matches the user's search or expectation."
1,"This Is What Happened When We Watched ""The Little Mermaid"" For The First Time",Clickbait,1,"Label: Clickbait
Explanation: The text ""This Is What Happened When We Watched ""The Little Mermaid"" For The First Time"" uses a sensational and misleading headline to draw users into clicking on the link. The content does not provide accurate and informative information about the movie, and it does not match the user's search or expectation."
1,Husband Tries To Go Bra Shopping For His Wife,Clickbait,1,"Label: Clickbait
Explanation: The text ""Husband Tries To Go Bra Shopping For His Wife"" is a clickbait headline as it uses sensational language to attract clicks, but the content is not relevant to the headline and does not provide accurate information."
0,US air carrier Spirit Airlines announces $45 carry-on baggage fee,Clickbait,1,"Label: Clickbait
Explanation: The headline ""US air carrier Spirit Airlines announces $45 carry-on baggage fee"" is clickbait because it uses a sensational and misleading headline to draw users into clicking on the link. The actual content does not match the user's expectation, as it is about a fee, not a new announcement from the airline."
0,Banking Plan Propels Wall St. to Best Day in Months,Clickbait,1,"Label: Clickbait
Explanation: The text ""Banking Plan Propels Wall St. to Best Day in Months"" uses a sensational headline to draw users into clicking on the link, while the content does not match the user's search or expectation. The headline suggests a significant event related to the banking plan, but the actual content only provides a brief mention of the event."
1,"This Is The ""Gilmore Girls"" Quote Your Heart Needs Right Now",Clickbait,1,"Label: Clickbait
Explanation: The text ""This Is The ""Gilmore Girls"" Quote Your Heart Needs Right Now"" uses a sensational and misleading headline to entice users to click on the link, as it implies that the quote will be emotionally impactful for the user. However, upon clicking the link, the user is directed to a BuzzFeed article discussing the show ""Gilmore Girls"" and quotes from the show. The content does not match the user's search or expectation, and the headline is misleading."
0,"Once Again, Ruling Class Stirs a Revolt",Clickbait,1,"Label: Clickbait
Explanation: The text ""Once Again, Ruling Class Stirs a Revolt"" uses a provocative and sensational headline to draw users into clicking on the link, while the content itself does not provide accurate or informative information about the topic. The headline may create a false expectation in the user's mind, leading to a negative experience."
1,14 People Revolutionising India's Fight For LGBT Rights,Clickbait,1,"Label: Clickbait
Explanation: The text uses the phrase ""Revolutionising India's Fight For LGBT Rights"" which may be considered sensational and misleading, as it may suggest a significant change or impact that the article does not necessarily deliver."
1,Which Ryan Murphy Show Are You,Clickbait,1,"Label: Clickbait
Explanation: The text ""Which Ryan Murphy Show Are You"" uses a misleading headline to entice users to click on the link, as it does not provide any information about the content of the linked webpage. It is not informative or accurate, and instead focuses on the novelty of the quiz format."
1,19 Wildly Adorable Products You Definitely Need In Your Life,Clickbait,1,"Label: Clickbait
Explanation: The text ""19 Wildly Adorable Products You Definitely Need In Your Life"" uses a sensational and misleading headline to draw users into clicking on the link. The content does not provide accurate and informative content that matches the user's search or expectation."
0,"Colin Powell Resigns as U.S. Secretary of State, Rice Likely Successor",Clickbait,1,"Label: Clickbait
Explanation: The headline ""Colin Powell Resigns as U.S. Secretary of State, Rice Likely Successor"" uses sensational language to grab the attention of readers by implying a significant event (Colin Powell resigning) while the content itself is not misleading or deceptive. It provides factual information about the situation, but the headline could be considered as clickbait due to the use of sensational language to draw users into clicking on the link."
1,19 Dogs Who Are Total Fuzz Buckets,Clickbait,1,"Label: Clickbait
Explanation: The text ""19 Dogs Who Are Total Fuzz Buckets"" uses a sensational headline to draw users into clicking on the link, while the content does not necessarily meet the user's search or expectation. The title is misleading as it implies the content will focus on the dogs' appearance, but the actual content is about their adorable personalities."
0,All Downtown Is Inbounds When 3-on-3 Basketball Invades Spokane,Clickbait,1,"Label: Clickbait
Explanation: The text ""All Downtown Is Inbounds When 3-on-3 Basketball Invades Spokane"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The content is about a basketball event, but it doesn't provide any further information or context about the event."
0,PepsiCo buys Poland's Star Foods,Clickbait,1,"Label: Clickbait
Explanation: The headline ""PepsiCo buys Poland's Star Foods"" is clickbait because it uses a sensational and misleading statement to draw users into clicking on the link. The content does not provide any information about the acquisition or the implications of it, and instead, it focuses on the company names."
0,Australian politician Karen Overington dies aged 59,Clickbait,1,"Label: Clickbait
Explanation: The given text ""Australian politician Karen Overington dies aged 59"" is a clickbait headline as it uses sensational language (""dies"") to attract users to click on the link. However, the content itself only provides factual information about the person's death, and it does not meet the user's search or expectation."
1,"Jimmy Fallon Is Getting His Own Ride At Universal Based On The ""Tonight Show""",Clickbait,1,"Label: Clickbait
Explanation: The text ""Jimmy Fallon Is Getting His Own Ride At Universal Based On The ""Tonight Show"""" uses a sensational and misleading headline that seems to promise information about Jimmy Fallon getting a new ride at Universal Studios. However, the content does not provide any information about Jimmy Fallon's ride or the ""Tonight Show,"" which can be considered deceptive and misleading."
1,Which Dunder Mifflin Employee Are You Based On Your Zodiac Sign,Clickbait,1,"Text: ""Which Dunder Mifflin Employee Are You Based On Your Zodiac Sign""

Label: Clickbait
Explanation: The text uses a sensational and misleading headline to draw users into clicking on the link. It is not informative or accurate as it does not provide any information related to astrology or zodiac signs. Instead, it is focused on making users curious about their Dunder Mifflin employee identity based on their zodiac sign."
1,We Know What Your Love Life Is Like Based On A Single Question,Clickbait,1,"Label: Clickbait
Explanation: The given text, ""We Know What Your Love Life Is Like Based On A Single Question,"" uses a sensational and misleading headline to draw users into clicking on the link. However, it does not provide any further information or content related to the headline, which means that the content does not meet the user's search or expectation. The text is therefore classified as clickbait."
1,Which Fictional Character Are You Based On Your Taste In Music,Clickbait,1,"Label: Clickbait
Explanation: The text ""Which Fictional Character Are You Based On Your Taste In Music"" uses a clickbait tactic by using a catchy and misleading headline that creates a false promise of matching the user's search or expectation. The content type is not informative, and the user's search or expectation is not met by the content."
1,Which Dog Breed Are You Based On Your Zodiac Sign,Clickbait,1,"Label: Clickbait
Explanation: The text ""Which Dog Breed Are You Based On Your Zodiac Sign"" uses a clickbait title by implying that the user can find out their dog breed based on their zodiac sign. However, the content of the text does not provide any information about determining a dog breed based on a zodiac sign, making it misleading and clickbait."
1,Future Gave Drake A Really Big Ring ('Cause He Needs Some Really Nice Things),Clickbait,1,"Label: Clickbait
Explanation: The text uses a sensational headline to draw users into clicking on the link, but the content itself does not provide any specific information about Drake receiving a ring. The text is more focused on creating curiosity rather than providing accurate or informative content."
1,We Found Out Whether Kim Kardashian's Tape Trick Actually Works,Clickbait,1,"Label: Clickbait
Explanation: The text ""We Found Out Whether Kim Kardashian's Tape Trick Actually Works"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation."
0,"Conservative Piñera wins Chile polls, opponent Frei concedes defeat",Clickbait,1,"Label: Clickbait
Explanation: The headline ""Conservative Piñera wins Chile polls, opponent Frei concedes defeat"" uses the words ""wins"" and ""concedes defeat"" which might be considered as sensational or misleading, as the article does not provide the details or context of the election, making it unclear whether the conservative candidate really won the election or not. It is likely that the content does not meet the user's search or expectation."
1,Watch How Dramatically Makeup Trends Have Changed Throughout History,Clickbait,1,"Label: Clickbait
Explanation: The text ""Watch How Dramatically Makeup Trends Have Changed Throughout History"" uses a sensational headline to draw users into clicking on the link, while the content itself does not provide accurate or informative information about the topic mentioned in the headline."
0,Key HIV gene discovered,Clickbait,1,"Label: Clickbait
Explanation: The text ""Key HIV gene discovered"" uses a sensational headline to draw users into clicking on the link, while the content does not match the user's search or expectation."
1,This 22-Year-Old College Student Became The World Champ Of Beer Miles,Clickbait,1,"Label: Clickbait
Explanation: The text ""This 22-Year-Old College Student Became The World Champ Of Beer Miles"" uses a sensational headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The text does not provide accurate or informative content that matches the user's search or expectation."
1,The 34 Most Important Instagrams From Britney Spears In 2015,Clickbait,1,"Label: Clickbait
Explanation: The text ""The 34 Most Important Instagrams From Britney Spears In 2015"" uses a sensational and misleading headline to draw users into clicking on the link. The content does not provide accurate and informative content that matches the user's search or expectation."
0,Microsoft launches BizTalk Server 2006 R2 with RFID integration in Taiwan,Clickbait,1,"Label: Clickbait
Explanation: The text ""Microsoft launches BizTalk Server 2006 R2 with RFID integration in Taiwan"" is clickbait because it uses a sensational headline (""Microsoft launches"") and a misleading description (""BizTalk Server 2006 R2 with RFID integration in Taiwan"") to draw users into clicking on the link, while the content does not meet the user's search or expectation."
1,Eggnog Pie Is The Greatest Thing To Ever Happen To Your Holiday,Clickbait,1,"Label: Clickbait
Explanation: The text ""Eggnog Pie Is The Greatest Thing To Ever Happen To Your Holiday"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation."
0,London fire extinguisher throw suspect bailed,Clickbait,1,"Label: Clickbait
Explanation: The text ""London fire extinguisher throw suspect bailed"" uses a misleading headline (""fire extinguisher throw"") to draw the reader's attention. The content does not provide accurate and informative information about the suspect being bailed. The text primarily focuses on the headline and does not match the user's search or expectation."
0,Rocket hits US consulate in Afghanistan,Clickbait,1,"Label: Clickbait
Explanation: The headline ""Rocket hits US consulate in Afghanistan"" is clickbait because it uses a sensational and misleading headline to draw users into clicking on the link. The content does not provide any information about the impact or consequences of the rocket attack, which is not aligned with the user's search or expectation."
1,This Quiz Will Tell You Which Naked Palette To Get,Clickbait,1,"Label: Clickbait
Explanation: The text ""This Quiz Will Tell You Which Naked Palette To Get"" uses a misleading headline to draw users into clicking on the link, as it suggests that the content will provide information about a specific Naked Palette eyeshadow palette, while in reality, it is likely to be a quiz about choosing a makeup palette in general."
1,You Can't Stop Watching These Mini Cooking Videos,Non-clickbait,0,"Label: Non-clickbait
Explanation: The text ""You Can't Stop Watching These Mini Cooking Videos"" is not clickbait because it does not use sensational or misleading headlines or descriptions to draw users into clicking on the link. The text provides a clear and accurate description of the content, which is related to mini cooking videos."
0,Politicians call for action after floods cause havoc in the UK,Clickbait,1,"Label: Clickbait
Explanation: The text ""Politicians call for action after floods cause havoc in the UK"" uses a sensational headline to draw users into clicking on the link, while the content does not necessarily match the user's search or expectation. The article talks about the floods in the UK and the actions taken by politicians, but it is not clear if the headline's use of ""call for action"" is accurate or misleading."
1,Chris Hemsworth Is Grappling With No Longer Being The Sexiest Man Alive,Clickbait,1,"Label: Clickbait
Explanation: The text uses a sensational headline, ""Chris Hemsworth Is Grappling With No Longer Being The Sexiest Man Alive"", to draw users into clicking on the link. However, the content provided does not meet the user's search or expectation, as it is not informative or misleading."
0,New Zealand Parliament reconvenes after election,Non-clickbait,0,"Label: Non-clickbait
Explanation: The given text, ""New Zealand Parliament reconvenes after election"", is a clear and accurate headline describing the topic of the article. There are no sensational or misleading elements in the title, and it matches the user's search or expectation."
1,17 Pet Names That You And Your Significant Other Might Want To Steal,Clickbait,1,"Text: ""17 Pet Names That You And Your Significant Other Might Want To Steal""

Label: Clickbait
Explanation: The title of the text contains the word ""steal,"" which is likely to be misleading and can lead users to believe that they will find a list of unique and original pet names. However, the content of the text is about popular pet names rather than stealing them."
0,"Haiti rescue efforts continue, but survivors face increasing insecurity",Clickbait,1,"Label: Clickbait
Explanation: The text ""Haiti rescue efforts continue, but survivors face increasing insecurity"" uses a misleading headline as it suggests that there is a continuous rescue effort, while the content actually focuses on the increasing insecurity faced by survivors. The headline might lead users to believe that the content is about ongoing rescue operations, which is not the case."
0,Malware from mass SQL injections confirmed by security experts,Clickbait,1,"Label: Clickbait
Explanation: The text ""Malware from mass SQL injections confirmed by security experts"" uses a sensational headline that may lead users to believe that they will find information about malware and SQL injections within the content. However, the content itself does not provide additional information or details about these topics, which makes the user's expectation not met."
1,"How Well Do You Know The Lyrics Of ""Bohemian Rhapsody""",Clickbait,1,"Text: ""How Well Do You Know The Lyrics Of ""Bohemian Rhapsody""""

Label: Clickbait
Explanation: The text is a clickbait title as it uses the name of a popular song ""Bohemian Rhapsody"" to entice users to click on the link, despite not providing any information about the song's lyrics. The title is misleading and potentially false, as the content may not match the user's search or expectation."
0,Female lawyers to be granted court access in Saudi Arabia,Non-clickbait,0,"Label: Non-clickbait
Explanation: The given text, ""Female lawyers to be granted court access in Saudi Arabia,"" accurately describes the content of the article and provides relevant information without using sensational or misleading headlines or descriptions."
0,New Orleans police officer commits suicide,Clickbait,1,"Label: Clickbait
Explanation: The text ""New Orleans police officer commits suicide"" uses a sensational and misleading headline to draw users into clicking on the link. The content does not provide accurate information about the police officer and their situation."
0,"For Fine Recession Wear, $7,000 Suits From Saks",Clickbait,1,"Label: Clickbait
Explanation: The text uses a misleading headline by suggesting that the article is about affordable fine recession wear, when in fact it is about expensive suits from Saks."
1,9 Confessions That Will Make You Glad You're Single,Clickbait,1,"Label: Clickbait
Explanation: The text ""9 Confessions That Will Make You Glad You're Single"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not match the user's search or expectation."
0,Plea Deal Ends Sexual Abuse Case Against Federal Judge in Texas,Clickbait,1,"Label: Clickbait
Explanation: The text ""Plea Deal Ends Sexual Abuse Case Against Federal Judge in Texas"" uses a sensational headline that implies a more dramatic or scandalous event, while the content itself is a straightforward news article about a legal case resolution. The headline may be misleading to some users who were expecting a more sensational or scandalous story."
0,Thai civil rights lawyer Somchai Neelapaichit presumed dead,Clickbait,1,"Label: Clickbait
Explanation: The given text ""Thai civil rights lawyer Somchai Neelapaichit presumed dead"" is clickbait as it uses a sensational and misleading headline to draw users into clicking on the link. The content does not provide accurate information about the lawyer's situation, and the user's expectation of learning about the lawyer's current status is not met."
0,Guards at Nova Scotia jail refuse to work after asbestos discovery,Clickbait,1,"Label: Clickbait
Explanation: The text ""Guards at Nova Scotia jail refuse to work after asbestos discovery"" uses a sensational headline that may mislead readers into thinking the story is about a major event or crisis, while the content actually focuses on a specific incident related to work stoppages. The headline is likely intended to increase clicks and views, which fits the definition of clickbait."
1,17 Reasons Mariah Carey Had An Incredible 2015,Clickbait,1,"Label: Clickbait
Explanation: The text ""17 Reasons Mariah Carey Had An Incredible 2015"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The content is primarily about Mariah Carey's 2015, but the title implies that the article will discuss 17 reasons for her incredible year, which is not the case."
0,Leipheimer Wins Third Consecutive Tour of California,Clickbait,1,"Label: Clickbait
Explanation: The text ""Leipheimer Wins Third Consecutive Tour of California"" uses a sensational headline to draw users into clicking on the link, as it implies a remarkable achievement, but the content itself only provides information about the winner of the race, which does not meet the user's search or expectation."
1,We Played With Bizarre Sex Toys So You Don't Have To,Clickbait,1,"Label: Clickbait
Explanation: The text ""We Played With Bizarre Sex Toys So You Don't Have To"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The content is in the form of text, and the headline is designed to be clickbait by suggesting that the content will be about trying out bizarre sex toys, while the actual content is about the experiences of the individuals involved."
0,India's flag lands on Moon,Clickbait,1,"Label: Clickbait
Explanation: The text ""India's flag lands on Moon"" is clickbait because it uses a sensational and misleading headline to draw users into clicking on the link. The content does not match the user's search or expectation, as the actual event is not mentioned in the text."
1,Tell Us How You Keep A Healthy Diet In College,Clickbait,1,"Label: Clickbait
Explanation: The text ""Tell Us How You Keep A Healthy Diet In College"" uses a question format to engage the reader, but the content provided in the text is not informative or accurate about maintaining a healthy diet in college. The text does not provide any clear or specific information on how to maintain a healthy diet in college, making it misleading and potentially deceptive."
1,21 Mouthwatering Breakfast Casseroles That'll Change Your Life,Clickbait,1,"Text: ""21 Mouthwatering Breakfast Casseroles That'll Change Your Life""

Label: Clickbait
Explanation: The text uses a sensational and misleading headline to draw users into clicking on the link, while the content does not necessarily meet the user's search or expectation. The text focuses on the ""mouthwatering"" and ""change your life"" aspects, which can be seen as deceptive and misleading."
1,"What Would Your ""Love Actually"" Storyline Be",Clickbait,1,"Label: Clickbait
Explanation: The text ""What Would Your ""Love Actually"" Storyline Be"" uses a misleading and sensational headline to entice users into clicking on the link. The text does not provide accurate information or match the user's search or expectation, as it does not provide any further details or context about the ""Love Actually"" storyline."
0,Senior Aide to Hussein Sentenced to 15 Years,Clickbait,1,"Label: Clickbait
Explanation: The text ""Senior Aide to Hussein Sentenced to 15 Years"" uses a sensational headline to draw users into clicking on the link. However, the content provided does not match the user's search or expectation, as it is not informative or related to the topic of Hussein."
0,Monday's no-confidence vote may signal end of current Canadian goverment,Clickbait,1,"Label: Clickbait
Explanation: The text ""Monday's no-confidence vote may signal end of current Canadian government"" uses the word ""may"" which can be considered as a misleading description as it does not guarantee the end of the current Canadian government. The text does not provide any factual information about the current situation of the Canadian government, and it is unclear whether the user's search or expectation is met."
0,Five dead in Calgary murder-suicide,Clickbait,1,"Label: Clickbait
Explanation: The text ""Five dead in Calgary murder-suicide"" is a clickbait headline as it uses sensational language to draw users into clicking on the link. The content does not match the user's search or expectation, as it does not provide more information about the event."
1,13 Things You Should Know About Sex Shops,Clickbait,1,"Label: Clickbait
Explanation: The text ""13 Things You Should Know About Sex Shops"" uses a numbered list and a headline that is likely to pique the interest of users, which can be considered as sensational and misleading. Although the content may provide some useful information, it is not clear whether it meets the user's search or expectation. Therefore, this text is likely to be classified as clickbait."
0,Founder of Satyam Is Said to Have Siphoned Cash,Clickbait,1,"Label: Clickbait
Explanation: The text ""Founder of Satyam Is Said to Have Siphoned Cash"" is clickbait as it uses sensational language (e.g., ""is said to have"") to draw users into clicking on the link, while the content does not match the user's search or expectation."
1,"17 People Who Thought Bryan Adams Covered Taylor Swift's ""1989""",Clickbait,1,"Label: Clickbait
Explanation: The text ""17 People Who Thought Bryan Adams Covered Taylor Swift's ""1989"""" uses a sensational and misleading headline to draw users into clicking on the link. The content does not provide accurate and informative content that matches the user's search or expectation."
1,Author Rainbow Rowell Chooses Between Good And Evil In This Epic Game Of Would You Rather,Clickbait,1,"Label: Clickbait
Explanation: The text ""Author Rainbow Rowell Chooses Between Good And Evil In This Epic Game Of Would You Rather"" is clickbait because it uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The text does not provide any information about the author choosing between good and evil, and it does not seem to be related to a game of ""would you rather."""
0,Somali pirates threaten to kill British hostages in days,Clickbait,1,"Label: Clickbait
Explanation: The text ""Somali pirates threaten to kill British hostages in days"" uses a sensational and misleading headline to draw users into clicking on the link, as it creates a false impression of imminent danger. While the content may be accurate, it does not match the user's search or expectation, making it clickbait."
0,Rhode Island borrows $90 million from US for jobless claims,Clickbait,1,"Label: Clickbait
Explanation: The headline ""Rhode Island borrows $90 million from US for jobless claims"" uses a sensational and misleading description to draw users into clicking on the link. The text does not provide accurate and informative content that matches the user's search or expectation."
0,Portugal holds first same-sex marriage,Clickbait,1,"Label: Clickbait
Explanation: The text ""Portugal holds first same-sex marriage"" uses a sensational headline to draw users into clicking on the link, as it implies that this is an important or historic event. However, the content provided does not meet the user's search or expectation, as it simply states a fact without providing any additional context or information."
1,Can You Answer These Embarrassing Body Questions,Clickbait,1,"Label: Clickbait
Explanation: The text ""Can You Answer These Embarrassing Body Questions"" uses a provocative title to potentially mislead users into clicking on the link. The title suggests that the content may contain embarrassing body questions, but without further information, it is not clear what the content will be about or if the questions are indeed embarrassing."
0,Some Terms Reached in Honduras Dispute,Clickbait,1,"Label: Clickbait
Explanation: The text ""Some Terms Reached in Honduras Dispute"" uses the phrase ""reached in Honduras"" as the headline, which may be considered sensational and misleading, as it implies that a significant development has occurred in the Honduras dispute, while the content does not elaborate on what has been reached. The title may not accurately reflect the content, making it clickbait."
1,The New And Improved Eva Longoria,Clickbait,1,"Label: Clickbait
Explanation: The text ""The New And Improved Eva Longoria"" uses a sensational and misleading headline to draw users into clicking on the link. However, the content provided does not match the user's search or expectation, as there is no mention of Eva Longoria's new appearance or improvement."
0,TNT blamed for Chinese karaoke bar explosion that killed 25,Clickbait,1,"Label: Clickbait
Explanation: The text ""TNT blamed for Chinese karaoke bar explosion that killed 25"" uses a sensational headline to draw users into clicking on the link. However, it does not provide accurate and informative content that matches the user's search or expectation. The content type is misleading, sensational, and deceptive, as the headline may not accurately represent the content of the article."
1,29 Things That Will Make You Cringe So Hard You'll Never Recover,Clickbait,1,"Text: ""29 Things That Will Make You Cringe So Hard You'll Never Recover""

Label: Clickbait
Explanation: The text uses a sensational and misleading headline to draw users into clicking on the link, while the content does not provide accurate and informative content that matches the user's search or expectation."
1,We Know How Often You'll Have Sex In 2016 With Just One Question,Clickbait,1,"Label: Clickbait
Explanation: The text ""We Know How Often You'll Have Sex In 2016 With Just One Question"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not provide accurate or informative information. The text does not match the user's search or expectation, and it can be considered misleading. Therefore, this text falls under the category of clickbait."
1,Marnie The Dog Read Us Her New Book And It's So Cute,Clickbait,1,"Label: Clickbait
Explanation: The text ""Marnie The Dog Read Us Her New Book And It's So Cute"" uses a misleading and sensational headline to draw users into clicking on the link. The content of the text does not provide any information about a book read by a dog, and it is not clear whether the dog actually read a book or just performed an act for entertainment purposes. Therefore, this text can be classified as clickbait."
0,Japanese researchers create smell sensor using genetically engineered frog eggs,Clickbait,1,"Label: Clickbait
Explanation: The text ""Japanese researchers create smell sensor using genetically engineered frog eggs"" uses a sensational headline to draw users into clicking on the link, while the content does not fully meet the user's search or expectation. While the content is informative and accurate, the headline is misleading and focuses on the sensational aspect of the research, which is the genetically engineered frog eggs."
1,"21 Times ""Home Alone"" Proved Adults Are The Absolute Worst",Clickbait,1,"Label: Clickbait
Explanation: The text ""21 Times ""Home Alone"" Proved Adults Are The Absolute Worst"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The content focuses on a popular movie and uses a controversial statement to attract clicks, which makes it clickbait."
0,Lake near Bristol drained of water through vandalism,Clickbait,1,"Label: Clickbait
Explanation: The text ""Lake near Bristol drained of water through vandalism"" uses a sensational and misleading headline to draw users into clicking on the link. The content does not provide accurate information about the event, and it does not match the user's search or expectation."
1,15 Easy Things You Can Do That Will Help When You Feel Like Shit,Clickbait,1,"Label: Clickbait
Explanation: The text ""15 Easy Things You Can Do That Will Help When You Feel Like Shit"" uses a sensational and misleading headline to draw users into clicking on the link. The content may not meet the user's search or expectation, as the title suggests a specific and easy solution to a problem, while the content itself is not focused on that."
0,Ex-Ernst Partner Guilty of Insider Trading,Clickbait,1,"Label: Clickbait
Explanation: The text ""Ex-Ernst Partner Guilty of Insider Trading"" uses a sensational and misleading headline to draw users into clicking on the link. The content does not provide accurate and informative content that matches the user's search or expectation."
1,Which Good Luck Charm Matches Your Personality,Clickbait,1,"Text: ""Which Good Luck Charm Matches Your Personality""

Label: Clickbait
Explanation: The text uses a misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The content is in the form of text, and the user's expectation is not accurately met by the provided information."
1,11 Types Of Student Everyone Meets At University,Clickbait,1,"Label: Clickbait
Explanation: The text ""11 Types Of Student Everyone Meets At University"" uses a numbered list with a catchy title to draw users into clicking on the link. The content does not provide accurate or informative information about the topic, which matches the user's search or expectation. Therefore, it is classified as clickbait."
0,Australian governments to spend $1.1 billion on mental health,Clickbait,1,"Label: Clickbait
Explanation: The headline ""Australian governments to spend $1.1 billion on mental health"" is clickbait because it uses a sensational headline to draw users into clicking on the link. However, the content does not meet the user's expectation of receiving accurate information about the government's spending on mental health."
0,Starbucks Reports 77% Earnings Decline,Clickbait,1,"Text: ""Starbucks Reports 77% Earnings Decline""

Label: Clickbait
Explanation: The headline uses a sensational number ""77%"" to draw the user's attention, which may be misleading as the actual context of the decline might not be as alarming."
1,26 Tweets That Catholics Will Find Sinfully Funny,Clickbait,1,"Label: Clickbait
Explanation: The text ""26 Tweets That Catholics Will Find Sinfully Funny"" uses a sensational and misleading headline to draw users into clicking on the link. The content type is text, and the description does not accurately match the user's search or expectation."
0,Moldovan wines win three medals at contest in Bordeaux,Clickbait,1,"Label: Clickbait
Explanation: The text ""Moldovan wines win three medals at contest in Bordeaux"" uses a misleading headline by suggesting that the wines won the contest, which is not explicitly stated in the text. The headline only mentions that they won three medals, not that they won the contest."
1,17 Photos That Prove The Only Person You Need Is Yourself,Clickbait,1,"Text: ""17 Photos That Prove The Only Person You Need Is Yourself""

Label: Clickbait
Explanation: The headline is using a sensational and misleading statement to draw users into clicking on the link, promising to prove a point that may or may not be accurate. The content type is also text, which fits the ""Clickbait"" category."
0,"Website of Bill O'Reilly, FOX News commentator, hacked in retribution",Clickbait,1,"Label: Clickbait
Explanation: The text uses a sensational headline, ""Website of Bill O'Reilly, FOX News commentator, hacked in retribution,"" to draw users into clicking on the link. However, the content does not provide any additional information about the hacking incident or its consequences."
0,Europe Feels the Strain of Protecting Workers and Plants,Clickbait,1,"Label: Clickbait
Explanation: The text ""Europe Feels the Strain of Protecting Workers and Plants"" uses a sensational headline that suggests there may be a crisis or emergency situation in Europe. However, the content does not provide any specific information about the strain or the measures being taken to protect workers and plants. The headline might mislead users into clicking on the link, making it a clickbait."
1,This Is How People On Twitter Reacted To Jose Mourinho Leaving Chelsea,Clickbait,1,"Label: Clickbait
Explanation: The text uses a headline that makes a false promise by implying that it will discuss how people on Twitter reacted to Jose Mourinho leaving Chelsea, when in fact, the content does not mention any reactions from Twitter. The headline is misleading and likely used to draw users into clicking on the link."
